Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2021-04-09,2021,Fairfield,240380.0,380000.0,Single Family,Detached House,3,3,937.0,1.0234955,South
2021-04-09,2021,West Hartford,132090.0,254000.0,?,Detached House,3,1,1025.0,1.0234955,North
2021-04-11,2021,Waterbury,55720.0,53000.0,Single Family,Detached House,3,2,948.0,1.0234955,West
2021-04-11,2021,Fairfield,392350.0,405100.0,Single Family,Detached House,3,1,1070.0,1.0234955,North
2021-04-12,2021,Bridgeport,88730.0,40700.0,Single Family,Detached House,3,3,933.0,1.0234955,South
2021-04-12,2021,Greenwich,556640.0,580000.0,?,Detached House,3,1,903.0,1.0234955,West
2021-04-12,2021,Bridgeport,94020.0,203000.0,Single Family,Detached House,3,2,976.0,1.0234955,East
2021-04-12,2021,Greenwich,1735790.0,2675000.0,Single Family,Detached House,3,3,936.0,1.0234955,North
2021-04-15,2021,Greenwich,2243010.0,4025000.0,Single Family,Detached House,3,3,1047.0,1.0234955,South
2021-04-16,2021,Fairfield,846020.0,1670000.0,Single Family,Detached House,3,1,977.0,1.0234955,South
2021-04-16,2021,Waterbury,81670.0,72000.0,Single Family,Detached House,3,3,998.0,1.0234955,East
2021-04-16,2021,,345440.0,525000.0,Single Family,Detached House,3,3,,1.0234955,South
2021-04-17,2021,Fairfield,1722980.0,2455000.0,Single Family,Detached House,3,1,1018.0,1.0234955,South
2021-04-17,2021,Fairfield,690410.0,755000.0,Single Family,Detached House,3,2,1064.0,1.0234955,South
2021-04-17,2021,Waterbury,,178500.0,Single Family,Detached House,3,1,937.0,1.0234955,North
2021-04-18,2021,Bridgeport,162730.0,330000.0,Single Family,Detached House,3,1,,1.0234955,South
2021-04-18,2021,Bridgeport,95080.0,162960.0,Single Family,Detached House,3,3,1044.0,1.0234955,East
2021-04-18,2021,Bridgeport,113740.0,230000.0,Two Family,Duplex,4,2,1491.0,1.0234955,West
2021-04-18,2021,Stamford,517130.0,600500.0,Single Family,Detached House,3,2,1002.0,1.0234955,East
2021-04-18,2021,West Hartford,,250000.0,Single Family,Detached House,3,2,1031.0,1.0234955,East
2021-04-22,2021,,422660.0,715000.0,Single Family,Detached House,3,2,,1.0234955,West
2021-04-22,2021,Waterbury,,130000.0,Single Family,Detached House,3,1,957.0,1.0234955,North
2021-04-23,2021,Fairfield,154910.0,204580.0,Single Family,Detached House,3,3,1007.0,1.0234955,North
2021-04-23,2021,Waterbury,75400.0,127200.0,Single Family,Detached House,3,1,993.0,1.0234955,West
2021-04-23,2021,Bridgeport,148290.0,168000.0,Single Family,Detached House,3,2,989.0,1.0234955,West
2021-04-23,2021,Bridgeport,185750.0,279950.0,Four Family,Fourplex,8,6,2914.0,1.0234955,North
2021-04-23,2021,Stamford,270480.0,350000.0,Single Family,Detached House,3,2,988.0,1.0234955,South
2021-04-24,2021,Waterbury,,220000.0,?,Detached House,3,1,1015.0,1.0234955,North
2021-04-25,2021,,,137000.0,Single Family,Detached House,3,2,996.0,1.0234955,East
2021-04-25,2021,Waterbury,51500.0,50000.0,Single Family,Detached House,3,3,1002.0,1.0234955,North
2021-04-25,2021,Waterbury,54870.0,31200.0,Single Family,Detached House,3,1,1050.0,1.0234955,East
2021-04-26,2021,Waterbury,84500.0,40000.0,Single Family,Detached House,3,1,949.0,1.0234955,West
2021-04-26,2021,Waterbury,,65000.0,Single Family,Detached House,3,2,995.0,1.0234955,West
2021-04-26,2021,Waterbury,50730.0,116900.0,Single Family,Detached House,3,3,1092.0,1.0234955,North
2021-04-26,2021,Bridgeport,134780.0,75000.0,Single Family,Detached House,3,1,1061.0,1.0234955,West
2021-04-28,2021,Bridgeport,,164500.0,?,Detached House,3,3,1044.0,1.0234955,East
2021-04-29,2021,Waterbury,108410.0,195000.0,?,Detached House,3,3,1003.0,1.0234955,South
2021-04-29,2021,Waterbury,56610.0,73500.0,Single Family,Detached House,3,1,1080.0,1.0234955,West
2021-04-30,2021,Stamford,754580.0,1200000.0,Single Family,Detached House,3,2,,1.0234955,West
2021-04-30,2021,Stamford,324100.0,361500.0,Single Family,Detached House,3,3,1037.0,1.0234955,South
2021-04-30,2021,Stamford,448490.0,550000.0,Single Family,Detached House,3,1,1004.0,1.0234955,East
2021-04-30,2021,Greenwich,1992130.0,2195000.0,Single Family,Detached House,3,1,939.0,1.0234955,East
2021-04-30,2021,West Hartford,497420.0,700000.0,Single Family,Detached House,3,2,940.0,1.0234955,South
2021-04-30,2021,West Hartford,377720.0,550000.0,Single Family,Detached House,3,2,1007.0,1.0234955,North
2021-04-30,2021,Stamford,426400.0,450000.0,Single Family,Detached House,3,2,1032.0,1.0234955,East
2021-04-30,2021,Fairfield,842940.0,1100000.0,Single Family,Detached House,3,1,997.0,1.0234955,North
2021-05-01,2021,Bridgeport,145000.0,145000.0,Single Family,Detached House,3,1,960.0,1.0234955,East
2021-05-01,2021,West Hartford,233870.0,401000.0,Two Family,Duplex,4,4,1261.0,1.0234955,West
2021-05-01,2021,Greenwich,2839900.0,4700000.0,?,Detached House,3,2,1047.0,1.0234955,South
2021-05-01,2021,,450940.0,750000.0,Two Family,Duplex,4,2,1206.0,1.0234955,East
2021-05-01,2021,Stamford,,860000.0,Single Family,Detached House,3,3,1014.0,1.0234955,South
2021-05-01,2021,,259280.0,375001.0,?,Detached House,3,3,1096.0,1.0234955,South
2021-05-01,2021,West Hartford,198870.0,395000.0,Single Family,Detached House,3,2,1053.0,1.0234955,East
2021-05-01,2021,Fairfield,439320.0,456367.0,Single Family,Detached House,3,1,931.0,1.0234955,West
2021-05-01,2021,West Hartford,179480.0,295000.0,Single Family,Detached House,3,1,1032.0,1.0234955,South
2021-05-01,2021,Waterbury,75420.0,142500.0,Single Family,Detached House,3,3,1062.0,1.0234955,East
2021-05-01,2021,Fairfield,1076760.0,1800000.0,Single Family,Detached House,3,1,,1.0234955,East
2021-05-02,2021,Bridgeport,137610.0,235000.0,Single Family,Detached House,3,1,918.0,1.0234955,South
2021-05-02,2021,Greenwich,370930.0,628000.0,Single Family,Detached House,3,2,957.0,1.0234955,South
2021-05-02,2021,Fairfield,356090.0,460000.0,Two Family,Duplex,4,3,1493.0,1.0234955,West
2021-05-03,2021,Waterbury,47580.0,102500.0,Two Family,Duplex,4,4,1396.0,1.0234955,East
2021-05-06,2021,Bridgeport,139410.0,135000.0,Three Family,Triplex,6,4,2064.0,1.0234955,West
2021-05-06,2021,Waterbury,,83000.0,Two Family,Duplex,4,4,1294.0,1.0234955,South
2021-05-06,2021,Bridgeport,105450.0,240000.0,Two Family,Duplex,4,3,1457.0,1.0234955,North
2021-05-07,2021,West Hartford,,365000.0,Single Family,Detached House,3,1,919.0,1.0234955,South
2021-05-07,2021,West Hartford,154420.0,199900.0,?,Detached House,3,2,1026.0,1.0234955,North
2021-05-07,2021,West Hartford,263270.0,430000.0,Two Family,Duplex,4,3,1442.0,1.0234955,East
2021-05-07,2021,Stamford,512340.0,170000.0,Single Family,Detached House,3,1,944.0,1.0234955,West
2021-05-07,2021,Waterbury,85510.0,139000.0,Single Family,Detached House,3,3,1079.0,1.0234955,South
2021-05-08,2021,West Hartford,,185000.0,Single Family,Detached House,3,3,928.0,1.0234955,North
2021-05-09,2021,Greenwich,701120.0,1200000.0,Single Family,Detached House,3,3,903.0,1.0234955,North
2021-05-09,2021,Greenwich,873950.0,1485000.0,Single Family,Detached House,3,3,1013.0,1.0234955,West
2021-05-09,2021,Waterbury,89780.0,93600.0,Single Family,Detached House,3,2,1014.0,1.0234955,South
2021-05-10,2021,West Hartford,213920.0,342000.0,Single Family,Detached House,3,3,,1.0234955,South
2021-05-10,2021,,679070.0,890000.0,Single Family,Detached House,3,2,918.0,1.0234955,West
2021-05-10,2021,Fairfield,303800.0,360000.0,Single Family,Detached House,3,2,1095.0,1.0234955,West
2021-05-13,2021,Stamford,347270.0,382104.0,Two Family,Duplex,4,4,,1.0234955,East
2021-05-13,2021,Waterbury,100130.0,190000.0,Single Family,Detached House,3,2,1077.0,1.0234955,North
2021-05-14,2021,Bridgeport,62240.0,52500.0,Single Family,Detached House,3,2,904.0,1.0234955,South
2021-05-14,2021,Bridgeport,148410.0,183500.0,?,Duplex,4,2,1477.0,1.0234955,South
2021-05-14,2021,Waterbury,91670.0,157750.0,Three Family,Triplex,6,5,,1.0234955,East
2021-05-14,2021,Waterbury,100640.0,140000.0,Three Family,Triplex,6,4,1803.0,1.0234955,South
2021-05-15,2021,Stamford,459940.0,770000.0,Single Family,Detached House,3,3,939.0,1.0234955,North
2021-05-16,2021,Bridgeport,185190.0,299900.0,?,Detached House,3,2,972.0,1.0234955,South
2021-05-16,2021,Stamford,559530.0,835000.0,Single Family,Detached House,3,1,970.0,1.0234955,South
2021-05-16,2021,Fairfield,268240.0,484500.0,Single Family,Detached House,3,2,953.0,1.0234955,South
2021-05-16,2021,Stamford,323570.0,635000.0,Single Family,Detached House,3,3,991.0,1.0234955,North
2021-05-16,2021,Waterbury,100290.0,179900.0,Two Family,Duplex,4,4,1202.0,1.0234955,East
2021-05-16,2021,West Hartford,258510.0,419900.0,Single Family,Detached House,3,3,936.0,1.0234955,West
2021-05-17,2021,West Hartford,219730.0,280000.0,Single Family,Detached House,3,1,926.0,1.0234955,West
2021-05-17,2021,,1442000.0,2075000.0,Single Family,Detached House,3,1,1005.0,1.0234955,East
2021-05-17,2021,Bridgeport,106640.0,269900.0,Single Family,Detached House,3,1,1048.0,1.0234955,North
2021-05-20,2021,West Hartford,304080.0,390000.0,?,Detached House,3,1,1006.0,1.0234955,South
2021-05-20,2021,Bridgeport,103400.0,155000.0,Single Family,Detached House,3,3,1012.0,1.0234955,East
2021-05-20,2021,Stamford,645970.0,930000.0,Single Family,Detached House,3,3,902.0,1.0234955,South
2021-05-20,2021,Stamford,448740.0,695000.0,Single Family,Detached House,3,2,935.0,1.0234955,North
2021-05-20,2021,West Hartford,85890.0,110000.0,?,Detached House,3,2,1060.0,1.0234955,North
2021-05-20,2021,,147960.0,169000.0,Single Family,Detached House,3,3,1088.0,1.0234955,West
2021-05-20,2021,Stamford,555090.0,692000.0,Single Family,Detached House,3,1,972.0,1.0234955,South
2021-05-20,2021,Bridgeport,,395000.0,Three Family,Triplex,6,6,1824.0,1.0234955,South
2021-05-21,2021,Greenwich,730660.0,1283587.0,Single Family,Detached House,3,2,1025.0,1.0234955,West
2021-05-21,2021,West Hartford,123130.0,185000.0,Single Family,Detached House,3,2,,1.0234955,East
2021-05-21,2021,Bridgeport,176910.0,290000.0,Single Family,Detached House,3,2,903.0,1.0234955,West
2021-05-21,2021,Stamford,778660.0,1375000.0,Single Family,Detached House,3,3,945.0,1.0234955,South
2021-05-21,2021,Fairfield,423710.0,615000.0,Single Family,Detached House,3,3,1050.0,1.0234955,South
2021-05-21,2021,Bridgeport,105470.0,230000.0,Single Family,Detached House,3,3,1002.0,1.0234955,East
2021-05-22,2021,Stamford,436670.0,760000.0,?,Detached House,3,1,1035.0,1.0234955,South
2021-05-22,2021,Waterbury,157730.0,255000.0,Single Family,Detached House,3,3,,1.0234955,East
2021-05-23,2021,Waterbury,,170000.0,Single Family,Detached House,3,3,,1.0234955,North
2021-05-23,2021,,555660.0,533336.0,Single Family,Detached House,3,1,,1.0234955,North
2021-05-23,2021,Fairfield,483980.0,560000.0,Single Family,Detached House,3,1,,1.0234955,South
2021-05-23,2021,Waterbury,,133000.0,Three Family,Triplex,6,5,2115.0,1.0234955,South
2021-05-24,2021,Fairfield,,436000.0,Single Family,Detached House,3,2,,1.0234955,West
2021-05-24,2021,Stamford,,330000.0,?,Duplex,4,3,1371.0,1.0234955,North
2021-05-24,2021,Waterbury,140660.0,185585.0,Single Family,Detached House,3,1,1085.0,1.0234955,West
2021-05-28,2021,Stamford,381230.0,500000.0,Two Family,Duplex,4,4,1435.0,1.0234955,West
2021-05-28,2021,Waterbury,63710.0,126000.0,?,Detached House,3,2,966.0,1.0234955,North
2021-05-28,2021,West Hartford,149730.0,237000.0,Single Family,Detached House,3,1,991.0,1.0234955,East
2021-05-28,2021,West Hartford,449750.0,580000.0,Single Family,Detached House,3,3,1025.0,1.0234955,East
2021-05-28,2021,Bridgeport,128720.0,249000.0,?,Detached House,3,2,1006.0,1.0234955,North
2021-05-29,2021,Bridgeport,113450.0,99500.0,Two Family,Duplex,4,4,1379.0,1.0234955,West
2021-05-29,2021,West Hartford,329070.0,540000.0,Single Family,Detached House,3,2,1070.0,1.0234955,West
2021-05-29,2021,,216720.0,335000.0,Two Family,Duplex,4,2,1238.0,1.0234955,West
2021-05-29,2021,Fairfield,314790.0,357000.0,?,Detached House,3,3,,1.0234955,South
2021-05-29,2021,West Hartford,167860.0,247000.0,?,Detached House,3,1,,1.0234955,South
2021-05-29,2021,West Hartford,200690.0,329000.0,Single Family,Detached House,3,1,1039.0,1.0234955,West
2021-05-29,2021,Fairfield,506520.0,775000.0,Single Family,Detached House,3,3,910.0,1.0234955,East
2021-05-30,2021,Fairfield,438200.0,650000.0,Single Family,Detached House,3,2,,1.0234955,West
2021-05-30,2021,Bridgeport,143120.0,262000.0,?,Triplex,6,6,1971.0,1.0234955,South
2021-05-30,2021,West Hartford,222460.0,367000.0,Single Family,Detached House,3,3,1056.0,1.0234955,West
2021-05-30,2021,Stamford,613860.0,1175000.0,Single Family,Detached House,3,2,915.0,1.0234955,North
2021-05-30,2021,,1521660.0,2050000.0,Single Family,Detached House,3,3,928.0,1.0234955,West
2021-05-30,2021,West Hartford,254660.0,407000.0,Single Family,Detached House,3,3,1054.0,1.0234955,West
2021-05-31,2021,Waterbury,,109000.0,Single Family,Detached House,3,2,927.0,1.0234955,North
2021-05-31,2021,Fairfield,1133150.0,1300000.0,Single Family,Detached House,3,2,980.0,1.0234955,West
2021-05-31,2021,Fairfield,1190000.0,1690000.0,Single Family,Detached House,3,1,1089.0,1.0234955,North
2021-06-03,2021,Fairfield,301700.0,465000.0,?,Detached House,3,3,902.0,1.0234955,West
2021-06-03,2021,Waterbury,68910.0,115000.0,Three Family,Triplex,6,4,2106.0,1.0234955,East
2021-06-03,2021,Waterbury,,109900.0,Single Family,Detached House,3,3,903.0,1.0234955,North
2021-06-04,2021,Stamford,440300.0,679000.0,?,Detached House,3,3,,1.0234955,East
2021-06-04,2021,Waterbury,,109900.0,?,Detached House,3,3,982.0,1.0234955,East
2021-06-04,2021,West Hartford,203840.0,320000.0,Single Family,Detached House,3,3,988.0,1.0234955,South
2021-06-05,2021,Bridgeport,125190.0,182000.0,Two Family,Duplex,4,2,1439.0,1.0234955,South
2021-06-05,2021,Fairfield,256970.0,330500.0,Single Family,Detached House,3,1,927.0,1.0234955,North
2021-06-05,2021,Waterbury,87030.0,137500.0,Single Family,Detached House,3,2,941.0,1.0234955,East
2021-06-05,2021,Fairfield,622930.0,1015000.0,?,Detached House,3,1,1019.0,1.0234955,North
2021-06-05,2021,Bridgeport,161730.0,65625.0,Three Family,Triplex,6,5,2043.0,1.0234955,North
2021-06-06,2021,Stamford,315300.0,410000.0,Single Family,Detached House,3,3,964.0,1.0234955,South
2021-06-06,2021,Greenwich,4200000.0,6000000.0,Single Family,Detached House,3,1,1037.0,1.0234955,West
2021-06-10,2021,Bridgeport,152350.0,312500.0,Two Family,Duplex,4,4,1379.0,1.0234955,East
2021-06-10,2021,Waterbury,113770.0,228000.0,Single Family,Detached House,3,3,1008.0,1.0234955,East
2021-06-10,2021,Fairfield,345450.0,480000.0,Single Family,Detached House,3,2,924.0,1.0234955,West
2021-06-11,2021,Fairfield,720860.0,1100000.0,?,Detached House,3,3,1099.0,1.0234955,North
2021-06-12,2021,Bridgeport,200380.0,330000.0,Two Family,Duplex,4,4,,1.0234955,West
2021-06-12,2021,West Hartford,176330.0,277500.0,Single Family,Detached House,3,2,973.0,1.0234955,East
2021-06-12,2021,Bridgeport,,141250.0,Two Family,Duplex,4,4,1265.0,1.0234955,West
2021-06-12,2021,Fairfield,495040.0,917000.0,Single Family,Detached House,3,3,1096.0,1.0234955,West
2021-06-13,2021,West Hartford,151620.0,130000.0,Single Family,Detached House,3,2,921.0,1.0234955,South
2021-06-14,2021,Fairfield,725130.0,1140000.0,?,Detached House,3,1,,1.0234955,East
2021-06-14,2021,West Hartford,129990.0,219900.0,?,Detached House,3,2,989.0,1.0234955,West
2021-06-14,2021,Waterbury,46710.0,75000.0,?,Duplex,4,3,1344.0,1.0234955,East
2021-06-14,2021,Stamford,503350.0,723500.0,Single Family,Detached House,3,1,945.0,1.0234955,North
2021-06-14,2021,Greenwich,814870.0,1200000.0,Single Family,Detached House,3,3,921.0,1.0234955,East
2021-06-14,2021,Greenwich,827750.0,1475000.0,Single Family,Detached House,3,2,1017.0,1.0234955,North
2021-06-17,2021,Greenwich,1501150.0,1965000.0,Single Family,Detached House,3,2,929.0,1.0234955,East
2021-06-17,2021,Waterbury,66060.0,94000.0,?,Detached House,3,2,1057.0,1.0234955,North
2021-06-17,2021,,417020.0,635000.0,Single Family,Detached House,3,3,1093.0,1.0234955,East
2021-06-17,2021,West Hartford,331590.0,490000.0,Single Family,Detached House,3,2,923.0,1.0234955,North
2021-06-17,2021,Bridgeport,206910.0,360000.0,?,Duplex,4,2,1452.0,1.0234955,South
2021-06-17,2021,Fairfield,326410.0,519000.0,Single Family,Detached House,3,2,1056.0,1.0234955,North
2021-06-17,2021,West Hartford,,458000.0,Single Family,Detached House,3,2,,1.0234955,West
2021-06-18,2021,West Hartford,196490.0,302500.0,?,Detached House,3,3,942.0,1.0234955,East
2021-06-18,2021,Bridgeport,72100.0,45500.0,Single Family,Detached House,3,3,1081.0,1.0234955,West
2021-06-19,2021,Waterbury,95400.0,110000.0,Two Family,Duplex,4,4,1245.0,1.0234955,West
2021-06-20,2021,Waterbury,80830.0,170000.0,Single Family,Detached House,3,1,950.0,1.0234955,East
2021-06-20,2021,Waterbury,67630.0,160000.0,Single Family,Detached House,3,3,941.0,1.0234955,East
2021-06-20,2021,West Hartford,286790.0,475000.0,Single Family,Detached House,3,1,922.0,1.0234955,North
2021-06-20,2021,Bridgeport,170600.0,140500.0,Single Family,Detached House,3,2,981.0,1.0234955,West
2021-06-20,2021,West Hartford,196420.0,275000.0,Single Family,Detached House,3,2,1058.0,1.0234955,East
2021-06-20,2021,Stamford,,715000.0,Single Family,Detached House,3,2,911.0,1.0234955,North
2021-06-20,2021,West Hartford,75600.0,60000.0,?,Detached House,3,1,913.0,1.0234955,North
2021-06-21,2021,Fairfield,876820.0,1020001.0,?,Detached House,3,1,,1.0234955,West
2021-06-21,2021,Bridgeport,125490.0,206000.0,Single Family,Detached House,3,1,920.0,1.0234955,East
2021-06-21,2021,Fairfield,613410.0,790000.0,Single Family,Detached House,3,3,909.0,1.0234955,East
2021-06-21,2021,Waterbury,114720.0,152000.0,Single Family,Detached House,3,2,991.0,1.0234955,South
2021-06-21,2021,West Hartford,234500.0,439500.0,Two Family,Duplex,4,2,1294.0,1.0234955,West
2021-06-21,2021,Greenwich,,560000.0,Two Family,Duplex,4,2,,1.0234955,West
2021-06-24,2021,West Hartford,156520.0,203000.0,Single Family,Detached House,3,2,1035.0,1.0234955,West
2021-06-24,2021,West Hartford,,250000.0,Single Family,Detached House,3,3,972.0,1.0234955,East
2021-06-25,2021,Stamford,446780.0,660000.0,?,Detached House,3,3,,1.0234955,West
2021-06-25,2021,,119710.0,300000.0,Three Family,Triplex,6,4,2151.0,1.0234955,West
2021-06-25,2021,Fairfield,419370.0,655000.0,Single Family,Detached House,3,3,1041.0,1.0234955,West
2021-06-25,2021,Bridgeport,56870.0,129900.0,?,Detached House,3,3,1058.0,1.0234955,North
2021-06-25,2021,West Hartford,152110.0,240000.0,Single Family,Detached House,3,2,,1.0234955,East
2021-06-25,2021,,122450.0,201000.0,Single Family,Detached House,3,3,1043.0,1.0234955,West
2021-06-25,2021,Waterbury,113000.0,198500.0,Single Family,Detached House,3,1,1007.0,1.0234955,East
2021-06-25,2021,Stamford,374760.0,522500.0,?,Detached House,3,2,994.0,1.0234955,East
2021-06-26,2021,Bridgeport,151430.0,330000.0,Two Family,Duplex,4,2,1391.0,1.0234955,South
2021-06-26,2021,Bridgeport,147490.0,283000.0,Single Family,Detached House,3,1,,1.0234955,West
2021-06-26,2021,Fairfield,332850.0,585000.0,Single Family,Detached House,3,1,909.0,1.0234955,East
2021-06-26,2021,Greenwich,1724240.0,2320000.0,Single Family,Detached House,3,3,1000.0,1.0234955,West
2021-06-26,2021,Greenwich,724920.0,1215000.0,Single Family,Detached House,3,2,1065.0,1.0234955,East
2021-06-26,2021,Waterbury,88690.0,155000.0,?,Detached House,3,2,,1.0234955,West
2021-06-27,2021,Bridgeport,116160.0,184800.0,?,Detached House,3,1,952.0,1.0234955,North
2021-06-27,2021,,,117000.0,Single Family,Detached House,3,1,1079.0,1.0234955,West
2021-06-27,2021,Fairfield,511840.0,750000.0,Single Family,Detached House,3,1,903.0,1.0234955,East
2021-06-27,2021,Greenwich,1576680.0,2650000.0,Single Family,Detached House,3,1,1034.0,1.0234955,West
2021-06-27,2021,Stamford,232600.0,375000.0,Single Family,Detached House,3,1,1043.0,1.0234955,East
2021-06-27,2021,,311640.0,506250.0,Single Family,Detached House,3,2,1093.0,1.0234955,West
2021-06-27,2021,,104040.0,121540.0,Single Family,Detached House,3,2,,1.0234955,South
